TIMESTAMP,DA_LMP
2014-02-03 20:00:00,69.94
2014-02-03 21:00:00,61.66
2014-02-03 22:00:00,56.06
2014-02-03 23:00:00,49.66
2014-02-04 00:00:00,45.86
2014-02-04 01:00:00,40.34
2014-02-04 02:00:00,38.0
2014-02-04 03:00:00,36.99
2014-02-04 04:00:00,35.45
2014-02-04 05:00:00,43.04
2014-02-04 06:00:00,53.58
2014-02-04 07:00:00,72.05
2014-02-04 08:00:00,70.89
2014-02-04 09:00:00,67.9
2014-02-04 10:00:00,65.15
2014-02-04 11:00:00,59.07
2014-02-04 12:00:00,54.34
2014-02-04 13:00:00,49.64
2014-02-04 14:00:00,47.39
2014-02-04 15:00:00,44.21
2014-02-04 16:00:00,42.25
2014-02-04 17:00:00,49.45
2014-02-04 18:00:00,66.26
2014-02-04 19:00:00,64.18
2014-02-04 20:00:00,58.57
2014-02-04 21:00:00,51.35
2014-02-04 22:00:00,44.64
2014-02-04 23:00:00,39.7
2014-02-05 00:00:00,34.81
2014-02-05 01:00:00,30.86
2014-02-05 02:00:00,30.19
2014-02-05 03:00:00,29.96
2014-02-05 04:00:00,29.56
2014-02-05 05:00:00,31.84
2014-02-05 06:00:00,41.38
2014-02-05 07:00:00,60.26
2014-02-05 08:00:00,62.7
2014-02-05 09:00:00,57.82
2014-02-05 10:00:00,54.42
2014-02-05 11:00:00,50.77
2014-02-05 12:00:00,47.14
2014-02-05 13:00:00,43.87
2014-02-05 14:00:00,42.56
2014-02-05 15:00:00,40.12
2014-02-05 16:00:00,39.54
2014-02-05 17:00:00,49.63
2014-02-05 18:00:00,74.83
2014-02-05 19:00:00,75.89
2014-02-05 20:00:00,68.12
2014-02-05 21:00:00,56.79
2014-02-05 22:00:00,47.24
2014-02-05 23:00:00,40.33
2014-02-06 00:00:00,58.27
2014-02-06 01:00:00,52.67
2014-02-06 02:00:00,50.51
2014-02-06 03:00:00,50.05
2014-02-06 04:00:00,50.75
2014-02-06 05:00:00,55.08
2014-02-06 06:00:00,82.07
2014-02-06 07:00:00,121.81
2014-02-06 08:00:00,124.26
2014-02-06 09:00:00,102.09
2014-02-06 10:00:00,101.86
2014-02-06 11:00:00,84.0
2014-02-06 12:00:00,76.24
2014-02-06 13:00:00,68.36
2014-02-06 14:00:00,65.37
2014-02-06 15:00:00,57.13
2014-02-06 16:00:00,55.17
2014-02-06 17:00:00,67.09
2014-02-06 18:00:00,122.57
2014-02-06 19:00:00,118.52
2014-02-06 20:00:00,104.3
2014-02-06 21:00:00,83.01
2014-02-06 22:00:00,69.08
2014-02-06 23:00:00,57.98
2014-02-07 00:00:00,61.75
2014-02-07 01:00:00,56.7
2014-02-07 02:00:00,54.52
2014-02-07 03:00:00,53.59
2014-02-07 04:00:00,54.22
2014-02-07 05:00:00,62.1
2014-02-07 06:00:00,85.46
2014-02-07 07:00:00,135.28
2014-02-07 08:00:00,125.92
2014-02-07 09:00:00,103.45
2014-02-07 10:00:00,95.03
2014-02-07 11:00:00,85.17
2014-02-07 12:00:00,73.21000000000001
2014-02-07 13:00:00,66.03
2014-02-07 14:00:00,61.08
2014-02-07 15:00:00,56.3
2014-02-07 16:00:00,55.51
2014-02-07 17:00:00,62.66
2014-02-07 18:00:00,96.63
2014-02-07 19:00:00,90.56
2014-02-07 20:00:00,80.47
2014-02-07 21:00:00,71.54
2014-02-07 22:00:00,60.2
2014-02-07 23:00:00,57.22
2014-02-08 00:00:00,58.74
2014-02-08 01:00:00,51.64
2014-02-08 02:00:00,52.2
2014-02-08 03:00:00,49.64
2014-02-08 04:00:00,48.17
2014-02-08 05:00:00,46.36
2014-02-08 06:00:00,56.13
2014-02-08 07:00:00,66.51
2014-02-08 08:00:00,75.69
2014-02-08 09:00:00,87.21
2014-02-08 10:00:00,79.47
2014-02-08 11:00:00,67.17
2014-02-08 12:00:00,60.45
2014-02-08 13:00:00,56.95
2014-02-08 14:00:00,54.41
2014-02-08 15:00:00,51.34
2014-02-08 16:00:00,50.98
2014-02-08 17:00:00,58.92
2014-02-08 18:00:00,73.12
2014-02-08 19:00:00,72.3
2014-02-08 20:00:00,65.46000000000001
2014-02-08 21:00:00,59.09
2014-02-08 22:00:00,53.44
2014-02-08 23:00:00,50.9
2014-02-09 00:00:00,58.15
2014-02-09 01:00:00,54.21
2014-02-09 02:00:00,50.24
2014-02-09 03:00:00,42.49
2014-02-09 04:00:00,38.86
2014-02-09 05:00:00,39.26
2014-02-09 06:00:00,43.82
2014-02-09 07:00:00,47.71
2014-02-09 08:00:00,53.93
2014-02-09 09:00:00,56.53
2014-02-09 10:00:00,57.22
2014-02-09 11:00:00,50.7
2014-02-09 12:00:00,45.7
2014-02-09 13:00:00,43.61
2014-02-09 14:00:00,43.2
2014-02-09 15:00:00,40.08
2014-02-09 16:00:00,41.22
2014-02-09 17:00:00,52.06
2014-02-09 18:00:00,73.61
2014-02-09 19:00:00,72.48
2014-02-09 20:00:00,65.37
2014-02-09 21:00:00,61.45
2014-02-09 22:00:00,57.55
2014-02-09 23:00:00,53.28
2014-02-10 00:00:00,49.11
2014-02-10 01:00:00,45.96
2014-02-10 02:00:00,44.62
2014-02-10 03:00:00,44.66
2014-02-10 04:00:00,47.23
2014-02-10 05:00:00,55.01
2014-02-10 06:00:00,78.34
2014-02-10 07:00:00,129.67000000000002
2014-02-10 08:00:00,121.29
2014-02-10 09:00:00,114.67
2014-02-10 10:00:00,107.68
2014-02-10 11:00:00,94.62
2014-02-10 12:00:00,89.16
2014-02-10 13:00:00,84.69
2014-02-10 14:00:00,77.9
2014-02-10 15:00:00,71.10000000000001
2014-02-10 16:00:00,70.61
2014-02-10 17:00:00,87.13
2014-02-10 18:00:00,123.94
2014-02-10 19:00:00,143.37
2014-02-10 20:00:00,120.06
2014-02-10 21:00:00,103.26
2014-02-10 22:00:00,85.68
2014-02-10 23:00:00,74.51
2014-02-11 00:00:00,94.55
2014-02-11 01:00:00,83.46
2014-02-11 02:00:00,76.5
2014-02-11 03:00:00,75.95
2014-02-11 04:00:00,73.10000000000001
2014-02-11 05:00:00,84.34
2014-02-11 06:00:00,111.62
2014-02-11 07:00:00,149.77
2014-02-11 08:00:00,140.26
2014-02-11 09:00:00,120.81
2014-02-11 10:00:00,112.33
2014-02-11 11:00:00,99.43
2014-02-11 12:00:00,89.67
2014-02-11 13:00:00,79.03
2014-02-11 14:00:00,71.78
2014-02-11 15:00:00,61.41
2014-02-11 16:00:00,59.31
2014-02-11 17:00:00,74.45
2014-02-11 18:00:00,121.73
2014-02-11 19:00:00,123.72
2014-02-11 20:00:00,105.23
2014-02-11 21:00:00,89.49
2014-02-11 22:00:00,74.08
2014-02-11 23:00:00,61.56
2014-02-12 00:00:00,63.12
2014-02-12 01:00:00,61.17
2014-02-12 02:00:00,58.51
2014-02-12 03:00:00,57.53
2014-02-12 04:00:00,59.1
2014-02-12 05:00:00,68.36
2014-02-12 06:00:00,88.4
2014-02-12 07:00:00,135.06
2014-02-12 08:00:00,108.66
2014-02-12 09:00:00,99.87
2014-02-12 10:00:00,91.5
2014-02-12 11:00:00,84.52
2014-02-12 12:00:00,81.47
2014-02-12 13:00:00,78.55
2014-02-12 14:00:00,74.2
2014-02-12 15:00:00,67.46000000000001
2014-02-12 16:00:00,62.37
2014-02-12 17:00:00,75.9
2014-02-12 18:00:00,111.09
2014-02-12 19:00:00,108.87
2014-02-12 20:00:00,94.51
2014-02-12 21:00:00,82.25
2014-02-12 22:00:00,67.74
2014-02-12 23:00:00,56.8
2014-02-13 00:00:00,48.91
2014-02-13 01:00:00,44.95
2014-02-13 02:00:00,44.04
2014-02-13 03:00:00,43.16
2014-02-13 04:00:00,42.87
2014-02-13 05:00:00,48.1
2014-02-13 06:00:00,59.72
2014-02-13 07:00:00,94.54
2014-02-13 08:00:00,82.99
2014-02-13 09:00:00,69.68
2014-02-13 10:00:00,62.25
2014-02-13 11:00:00,53.79
2014-02-13 12:00:00,50.52
2014-02-13 13:00:00,49.12
2014-02-13 14:00:00,44.09
2014-02-13 15:00:00,40.01
2014-02-13 16:00:00,40.65
2014-02-13 17:00:00,46.85
2014-02-13 18:00:00,68.8
2014-02-13 19:00:00,75.3
2014-02-13 20:00:00,64.3
2014-02-13 21:00:00,59.65
2014-02-13 22:00:00,53.54
2014-02-13 23:00:00,42.14
2014-02-14 00:00:00,40.7
2014-02-14 01:00:00,41.99
2014-02-14 02:00:00,38.06
2014-02-14 03:00:00,38.34
2014-02-14 04:00:00,41.1
2014-02-14 05:00:00,42.98
2014-02-14 06:00:00,54.55
2014-02-14 07:00:00,75.26
2014-02-14 08:00:00,68.55
2014-02-14 09:00:00,63.76
2014-02-14 10:00:00,55.19
2014-02-14 11:00:00,52.89
2014-02-14 12:00:00,49.98
2014-02-14 13:00:00,47.99
2014-02-14 14:00:00,45.57
2014-02-14 15:00:00,42.68
2014-02-14 16:00:00,40.46
2014-02-14 17:00:00,44.96
2014-02-14 18:00:00,63.43
2014-02-14 19:00:00,69.60000000000001
2014-02-14 20:00:00,61.72
2014-02-14 21:00:00,56.28
2014-02-14 22:00:00,55.04
2014-02-14 23:00:00,50.04
2014-02-15 00:00:00,45.94
2014-02-15 01:00:00,40.14
2014-02-15 02:00:00,37.02
2014-02-15 03:00:00,34.13
2014-02-15 04:00:00,33.86
2014-02-15 05:00:00,34.4
2014-02-15 06:00:00,38.25
2014-02-15 07:00:00,47.94
2014-02-15 08:00:00,57.65
2014-02-15 09:00:00,61.26
2014-02-15 10:00:00,52.56
2014-02-15 11:00:00,48.2
2014-02-15 12:00:00,43.27
2014-02-15 13:00:00,37.300000000000004
2014-02-15 14:00:00,35.32
2014-02-15 15:00:00,33.69
2014-02-15 16:00:00,36.33
2014-02-15 17:00:00,41.89
2014-02-15 18:00:00,58.14
2014-02-15 19:00:00,60.38
2014-02-15 20:00:00,50.71
2014-02-15 21:00:00,47.61
2014-02-15 22:00:00,45.46
2014-02-15 23:00:00,41.29
2014-02-16 00:00:00,38.42
2014-02-16 01:00:00,36.17
2014-02-16 02:00:00,36.13
2014-02-16 03:00:00,34.82
2014-02-16 04:00:00,35.67
2014-02-16 05:00:00,35.43
2014-02-16 06:00:00,37.06
2014-02-16 07:00:00,38.21
2014-02-16 08:00:00,45.47
2014-02-16 09:00:00,53.69
2014-02-16 10:00:00,49.84
2014-02-16 11:00:00,46.88
2014-02-16 12:00:00,43.36
2014-02-16 13:00:00,39.65
2014-02-16 14:00:00,34.86
2014-02-16 15:00:00,33.56
2014-02-16 16:00:00,33.45
2014-02-16 17:00:00,37.410000000000004
2014-02-16 18:00:00,49.69
2014-02-16 19:00:00,51.97
2014-02-16 20:00:00,48.18
2014-02-16 21:00:00,45.65
2014-02-16 22:00:00,38.86
2014-02-16 23:00:00,35.18
2014-02-17 00:00:00,34.67
2014-02-17 01:00:00,30.98
2014-02-17 02:00:00,29.99
2014-02-17 03:00:00,29.98
2014-02-17 04:00:00,31.59
2014-02-17 05:00:00,34.89
2014-02-17 06:00:00,43.62
2014-02-17 07:00:00,60.22
2014-02-17 08:00:00,53.75
2014-02-17 09:00:00,55.72
2014-02-17 10:00:00,53.11
2014-02-17 11:00:00,51.59
2014-02-17 12:00:00,47.22
2014-02-17 13:00:00,44.28
2014-02-17 14:00:00,42.44
2014-02-17 15:00:00,40.15
2014-02-17 16:00:00,41.31
2014-02-17 17:00:00,46.16
2014-02-17 18:00:00,61.22
2014-02-17 19:00:00,65.13
2014-02-17 20:00:00,57.67
2014-02-17 21:00:00,50.05
2014-02-17 22:00:00,47.01
2014-02-17 23:00:00,39.38
2014-02-18 00:00:00,34.11
2014-02-18 01:00:00,29.8
2014-02-18 02:00:00,26.99
2014-02-18 03:00:00,26.49
2014-02-18 04:00:00,26.05
2014-02-18 05:00:00,27.85
2014-02-18 06:00:00,39.52
2014-02-18 07:00:00,60.03
2014-02-18 08:00:00,52.56
2014-02-18 09:00:00,51.89
2014-02-18 10:00:00,50.19
2014-02-18 11:00:00,49.14
2014-02-18 12:00:00,43.54
2014-02-18 13:00:00,39.39
2014-02-18 14:00:00,37.29
2014-02-18 15:00:00,34.35
2014-02-18 16:00:00,36.56
2014-02-18 17:00:00,38.61
2014-02-18 18:00:00,52.28
2014-02-18 19:00:00,54.68
2014-02-18 20:00:00,47.24
2014-02-18 21:00:00,41.42
2014-02-18 22:00:00,35.81
2014-02-18 23:00:00,31.64
2014-02-19 00:00:00,29.53
2014-02-19 01:00:00,26.57
2014-02-19 02:00:00,26.12
2014-02-19 03:00:00,25.63
2014-02-19 04:00:00,27.6
2014-02-19 05:00:00,30.25
2014-02-19 06:00:00,44.09
2014-02-19 07:00:00,63.0
2014-02-19 08:00:00,56.96
2014-02-19 09:00:00,56.7
2014-02-19 10:00:00,53.48
2014-02-19 11:00:00,50.09
2014-02-19 12:00:00,44.11
2014-02-19 13:00:00,41.2
2014-02-19 14:00:00,39.730000000000004
2014-02-19 15:00:00,37.53
2014-02-19 16:00:00,37.06
2014-02-19 17:00:00,40.63
2014-02-19 18:00:00,52.4
2014-02-19 19:00:00,56.72
2014-02-19 20:00:00,49.85
2014-02-19 21:00:00,43.71
2014-02-19 22:00:00,39.77
2014-02-19 23:00:00,31.74
2014-02-20 00:00:00,26.5
2014-02-20 01:00:00,23.93
2014-02-20 02:00:00,24.63
2014-02-20 03:00:00,26.0
2014-02-20 04:00:00,28.58
2014-02-20 05:00:00,30.2
2014-02-20 06:00:00,43.2
2014-02-20 07:00:00,58.35
2014-02-20 08:00:00,53.06
2014-02-20 09:00:00,50.94
2014-02-20 10:00:00,47.61
2014-02-20 11:00:00,44.28
2014-02-20 12:00:00,41.82
2014-02-20 13:00:00,39.050000000000004
2014-02-20 14:00:00,38.29
2014-02-20 15:00:00,36.24
2014-02-20 16:00:00,36.660000000000004
2014-02-20 17:00:00,38.54
2014-02-20 18:00:00,48.28
2014-02-20 19:00:00,52.65
2014-02-20 20:00:00,46.31
2014-02-20 21:00:00,39.93
2014-02-20 22:00:00,34.81
2014-02-20 23:00:00,26.97
2014-02-21 00:00:00,24.74
2014-02-21 01:00:00,23.94
2014-02-21 02:00:00,22.6
2014-02-21 03:00:00,22.85
2014-02-21 04:00:00,23.5
2014-02-21 05:00:00,24.15
2014-02-21 06:00:00,37.0
2014-02-21 07:00:00,53.85
2014-02-21 08:00:00,48.8
2014-02-21 09:00:00,48.16
2014-02-21 10:00:00,46.92
2014-02-21 11:00:00,42.42
2014-02-21 12:00:00,40.13
2014-02-21 13:00:00,36.660000000000004
2014-02-21 14:00:00,34.72
2014-02-21 15:00:00,32.71
2014-02-21 16:00:00,34.97
2014-02-21 17:00:00,36.59
2014-02-21 18:00:00,52.5
2014-02-21 19:00:00,56.54
2014-02-21 20:00:00,47.69
2014-02-21 21:00:00,40.11
2014-02-21 22:00:00,37.11
2014-02-21 23:00:00,32.83
2014-02-22 00:00:00,34.54
2014-02-22 01:00:00,31.63
2014-02-22 02:00:00,30.65
2014-02-22 03:00:00,29.57
2014-02-22 04:00:00,29.01
2014-02-22 05:00:00,30.970000000000006
2014-02-22 06:00:00,33.29
2014-02-22 07:00:00,41.28
2014-02-22 08:00:00,46.78
2014-02-22 09:00:00,52.18
2014-02-22 10:00:00,51.88
2014-02-22 11:00:00,45.23
2014-02-22 12:00:00,40.46
2014-02-22 13:00:00,37.94
2014-02-22 14:00:00,35.58
2014-02-22 15:00:00,33.35
2014-02-22 16:00:00,33.18
2014-02-22 17:00:00,37.81
2014-02-22 18:00:00,51.31
2014-02-22 19:00:00,55.56
2014-02-22 20:00:00,48.98
2014-02-22 21:00:00,44.65
2014-02-22 22:00:00,42.45
2014-02-22 23:00:00,35.83
2014-02-23 00:00:00,34.72
2014-02-23 01:00:00,36.56
2014-02-23 02:00:00,35.14
2014-02-23 03:00:00,34.800000000000004
2014-02-23 04:00:00,34.67
2014-02-23 05:00:00,35.71
2014-02-23 06:00:00,35.71
2014-02-23 07:00:00,35.97
2014-02-23 08:00:00,39.32
2014-02-23 09:00:00,44.42
2014-02-23 10:00:00,44.58
2014-02-23 11:00:00,40.92
2014-02-23 12:00:00,37.51
2014-02-23 13:00:00,34.480000000000004
2014-02-23 14:00:00,33.29
2014-02-23 15:00:00,32.4
2014-02-23 16:00:00,34.160000000000004
2014-02-23 17:00:00,40.550000000000004
2014-02-23 18:00:00,57.26
2014-02-23 19:00:00,68.24
2014-02-23 20:00:00,57.69
2014-02-23 21:00:00,56.06
2014-02-23 22:00:00,53.81
2014-02-23 23:00:00,47.68
2014-02-24 00:00:00,35.96
2014-02-24 01:00:00,34.35
2014-02-24 02:00:00,32.74
2014-02-24 03:00:00,34.46
2014-02-24 04:00:00,36.910000000000004
2014-02-24 05:00:00,45.3
2014-02-24 06:00:00,62.31
2014-02-24 07:00:00,127.96
2014-02-24 08:00:00,102.82
2014-02-24 09:00:00,100.66
2014-02-24 10:00:00,93.93
2014-02-24 11:00:00,84.89
2014-02-24 12:00:00,77.84
2014-02-24 13:00:00,67.4
2014-02-24 14:00:00,62.36
2014-02-24 15:00:00,57.35
2014-02-24 16:00:00,56.79
2014-02-24 17:00:00,63.22
2014-02-24 18:00:00,98.67
2014-02-24 19:00:00,119.47
2014-02-24 20:00:00,94.49
2014-02-24 21:00:00,75.74
2014-02-24 22:00:00,73.75
2014-02-24 23:00:00,57.62
2014-02-25 00:00:00,41.69
2014-02-25 01:00:00,37.13
2014-02-25 02:00:00,36.31
2014-02-25 03:00:00,35.83
2014-02-25 04:00:00,36.45
2014-02-25 05:00:00,40.2
2014-02-25 06:00:00,62.65
2014-02-25 07:00:00,87.12
2014-02-25 08:00:00,75.72
2014-02-25 09:00:00,74.56
2014-02-25 10:00:00,70.84
2014-02-25 11:00:00,63.62
2014-02-25 12:00:00,65.3
2014-02-25 13:00:00,59.36
2014-02-25 14:00:00,52.48
2014-02-25 15:00:00,49.93
2014-02-25 16:00:00,39.660000000000004
2014-02-25 17:00:00,50.95
2014-02-25 18:00:00,74.2
2014-02-25 19:00:00,91.32
2014-02-25 20:00:00,80.08
2014-02-25 21:00:00,61.77
2014-02-25 22:00:00,64.27
2014-02-25 23:00:00,52.39
2014-02-26 00:00:00,37.08
2014-02-26 01:00:00,36.72
2014-02-26 02:00:00,39.28
2014-02-26 03:00:00,39.53
2014-02-26 04:00:00,41.57
2014-02-26 05:00:00,50.51
2014-02-26 06:00:00,72.52
2014-02-26 07:00:00,108.1
2014-02-26 08:00:00,89.96
2014-02-26 09:00:00,83.75
2014-02-26 10:00:00,77.84
2014-02-26 11:00:00,68.99
2014-02-26 12:00:00,61.06
2014-02-26 13:00:00,55.27
2014-02-26 14:00:00,44.69
2014-02-26 15:00:00,42.01
2014-02-26 16:00:00,42.98
2014-02-26 17:00:00,50.85
2014-02-26 18:00:00,78.46000000000001
2014-02-26 19:00:00,99.74
2014-02-26 20:00:00,80.95
2014-02-26 21:00:00,62.65
2014-02-26 22:00:00,50.94
2014-02-26 23:00:00,44.22
2014-02-27 00:00:00,31.19
2014-02-27 01:00:00,29.56
2014-02-27 02:00:00,29.7
2014-02-27 03:00:00,30.05
2014-02-27 04:00:00,31.41
2014-02-27 05:00:00,36.29
2014-02-27 06:00:00,62.26
2014-02-27 07:00:00,111.42
2014-02-27 08:00:00,102.39
2014-02-27 09:00:00,99.53
2014-02-27 10:00:00,93.97
2014-02-27 11:00:00,88.6
2014-02-27 12:00:00,78.8
2014-02-27 13:00:00,71.35000000000001
2014-02-27 14:00:00,64.62
2014-02-27 15:00:00,57.22
2014-02-27 16:00:00,55.39
2014-02-27 17:00:00,61.92
2014-02-27 18:00:00,107.08
2014-02-27 19:00:00,150.68
2014-02-27 20:00:00,105.79
2014-02-27 21:00:00,84.15
2014-02-27 22:00:00,67.04
2014-02-27 23:00:00,58.36
2014-02-28 00:00:00,63.46
2014-02-28 01:00:00,57.23
2014-02-28 02:00:00,45.35
2014-02-28 03:00:00,43.24
2014-02-28 04:00:00,43.24
2014-02-28 05:00:00,49.76
2014-02-28 06:00:00,71.06
2014-02-28 07:00:00,107.75
2014-02-28 08:00:00,80.04
2014-02-28 09:00:00,72.71000000000001
2014-02-28 10:00:00,68.75
2014-02-28 11:00:00,64.03
2014-02-28 12:00:00,55.64
2014-02-28 13:00:00,51.72
2014-02-28 14:00:00,51.11
2014-02-28 15:00:00,48.95
2014-02-28 16:00:00,45.8
2014-02-28 17:00:00,49.72
2014-02-28 18:00:00,67.49
2014-02-28 19:00:00,88.64
2014-02-28 20:00:00,61.28
2014-02-28 21:00:00,56.1
2014-02-28 22:00:00,45.59
2014-02-28 23:00:00,39.71
2014-03-01 00:00:00,40.410000000000004
2014-03-01 01:00:00,34.76
2014-03-01 02:00:00,34.02
2014-03-01 03:00:00,33.0
2014-03-01 04:00:00,32.93
2014-03-01 05:00:00,27.41
2014-03-01 06:00:00,32.27
2014-03-01 07:00:00,41.97
2014-03-01 08:00:00,51.38
2014-03-01 09:00:00,58.27
2014-03-01 10:00:00,59.98
2014-03-01 11:00:00,53.14
2014-03-01 12:00:00,48.96
2014-03-01 13:00:00,45.51
2014-03-01 14:00:00,43.36
2014-03-01 15:00:00,40.49
2014-03-01 16:00:00,42.02
2014-03-01 17:00:00,49.28
2014-03-01 18:00:00,56.24
2014-03-01 19:00:00,67.66
2014-03-01 20:00:00,57.53
2014-03-01 21:00:00,50.95
2014-03-01 22:00:00,47.93
2014-03-01 23:00:00,41.75
2014-03-02 00:00:00,54.56
2014-03-02 01:00:00,50.42
2014-03-02 02:00:00,44.69
2014-03-02 03:00:00,42.81
2014-03-02 04:00:00,42.7
2014-03-02 05:00:00,41.58
2014-03-02 06:00:00,43.06
2014-03-02 07:00:00,47.59
2014-03-02 08:00:00,51.55
2014-03-02 09:00:00,58.5
2014-03-02 10:00:00,60.4
2014-03-02 11:00:00,60.1
2014-03-02 12:00:00,53.88
2014-03-02 13:00:00,55.85
2014-03-02 14:00:00,54.51
2014-03-02 15:00:00,52.82
2014-03-02 16:00:00,56.78
2014-03-02 17:00:00,60.37
2014-03-02 18:00:00,76.58
2014-03-02 19:00:00,99.15
2014-03-02 20:00:00,80.85000000000001
2014-03-02 21:00:00,72.51
2014-03-02 22:00:00,66.43
2014-03-02 23:00:00,54.08
2014-03-03 00:00:00,59.82
2014-03-03 01:00:00,60.65
2014-03-03 02:00:00,60.76
2014-03-03 03:00:00,58.96
2014-03-03 04:00:00,66.14
2014-03-03 05:00:00,76.9
2014-03-03 06:00:00,114.17
2014-03-03 07:00:00,179.18
2014-03-03 08:00:00,154.07
2014-03-03 09:00:00,141.06
2014-03-03 10:00:00,134.2
2014-03-03 11:00:00,121.57
2014-03-03 12:00:00,108.34
2014-03-03 13:00:00,95.13
2014-03-03 14:00:00,82.7
2014-03-03 15:00:00,75.02
2014-03-03 16:00:00,72.9
2014-03-03 17:00:00,81.8
2014-03-03 18:00:00,125.21
2014-03-03 19:00:00,180.82
2014-03-03 20:00:00,142.73
2014-03-03 21:00:00,113.9
2014-03-03 22:00:00,89.99
2014-03-03 23:00:00,68.03
2014-03-04 00:00:00,86.26
2014-03-04 01:00:00,80.27
2014-03-04 02:00:00,78.8
2014-03-04 03:00:00,76.31
2014-03-04 04:00:00,79.01
2014-03-04 05:00:00,96.28
2014-03-04 06:00:00,166.56
2014-03-04 07:00:00,275.21
2014-03-04 08:00:00,249.55
2014-03-04 09:00:00,218.21
2014-03-04 10:00:00,196.75
2014-03-04 11:00:00,171.49
2014-03-04 12:00:00,147.20000000000002
2014-03-04 13:00:00,132.66
2014-03-04 14:00:00,110.89
2014-03-04 15:00:00,102.72
2014-03-04 16:00:00,99.86
2014-03-04 17:00:00,109.49
2014-03-04 18:00:00,139.94
2014-03-04 19:00:00,209.14
2014-03-04 20:00:00,187.84
2014-03-04 21:00:00,170.11
2014-03-04 22:00:00,117.12
2014-03-04 23:00:00,75.15
2014-03-05 00:00:00,59.73
2014-03-05 01:00:00,57.23
2014-03-05 02:00:00,55.41
2014-03-05 03:00:00,53.42
2014-03-05 04:00:00,49.12
2014-03-05 05:00:00,54.65
2014-03-05 06:00:00,76.83
2014-03-05 07:00:00,130.69
2014-03-05 08:00:00,109.66
2014-03-05 09:00:00,93.89
2014-03-05 10:00:00,89.04
2014-03-05 11:00:00,84.96
2014-03-05 12:00:00,74.46000000000001
2014-03-05 13:00:00,65.2
2014-03-05 14:00:00,61.55
2014-03-05 15:00:00,58.97
2014-03-05 16:00:00,56.29
2014-03-05 17:00:00,61.5
2014-03-05 18:00:00,81.71000000000001
2014-03-05 19:00:00,106.8
2014-03-05 20:00:00,86.72
2014-03-05 21:00:00,76.91
2014-03-05 22:00:00,56.21
2014-03-05 23:00:00,51.75
2014-03-06 00:00:00,44.84
2014-03-06 01:00:00,40.22
2014-03-06 02:00:00,37.17
2014-03-06 03:00:00,36.31
2014-03-06 04:00:00,35.64
2014-03-06 05:00:00,39.800000000000004
2014-03-06 06:00:00,56.29
2014-03-06 07:00:00,73.82000000000001
2014-03-06 08:00:00,63.42
2014-03-06 09:00:00,57.37
2014-03-06 10:00:00,54.51
2014-03-06 11:00:00,52.49
2014-03-06 12:00:00,45.85
2014-03-06 13:00:00,41.46
2014-03-06 14:00:00,40.11
2014-03-06 15:00:00,37.230000000000004
2014-03-06 16:00:00,35.35
2014-03-06 17:00:00,38.550000000000004
2014-03-06 18:00:00,49.91
2014-03-06 19:00:00,63.46
2014-03-06 20:00:00,53.47
2014-03-06 21:00:00,47.84
2014-03-06 22:00:00,40.99
2014-03-06 23:00:00,31.23
2014-03-07 00:00:00,34.11
2014-03-07 01:00:00,33.09
2014-03-07 02:00:00,31.93
2014-03-07 03:00:00,32.26
2014-03-07 04:00:00,30.87
2014-03-07 05:00:00,30.34
2014-03-07 06:00:00,45.07
2014-03-07 07:00:00,57.52
2014-03-07 08:00:00,51.36
2014-03-07 09:00:00,47.51
2014-03-07 10:00:00,45.87
2014-03-07 11:00:00,44.08
2014-03-07 12:00:00,41.31
2014-03-07 13:00:00,39.39
2014-03-07 14:00:00,37.59
2014-03-07 15:00:00,35.49
2014-03-07 16:00:00,33.29
2014-03-07 17:00:00,34.42
2014-03-07 18:00:00,42.66
2014-03-07 19:00:00,47.72
2014-03-07 20:00:00,46.99
2014-03-07 21:00:00,41.62
2014-03-07 22:00:00,40.37
2014-03-07 23:00:00,38.9
2014-03-08 00:00:00,39.08
2014-03-08 01:00:00,34.24
2014-03-08 02:00:00,31.8
2014-03-08 03:00:00,31.32
2014-03-08 04:00:00,30.83
2014-03-08 05:00:00,32.81
2014-03-08 06:00:00,36.22
2014-03-08 07:00:00,42.95
2014-03-08 08:00:00,49.05
2014-03-08 09:00:00,53.43
2014-03-08 10:00:00,53.26
2014-03-08 11:00:00,50.47
2014-03-08 12:00:00,47.18
2014-03-08 13:00:00,43.03
2014-03-08 14:00:00,41.33
2014-03-08 15:00:00,38.08
2014-03-08 16:00:00,37.53
2014-03-08 17:00:00,40.94
2014-03-08 18:00:00,47.63
2014-03-08 19:00:00,55.67
2014-03-08 20:00:00,51.69
2014-03-08 21:00:00,46.44
2014-03-08 22:00:00,44.11
2014-03-08 23:00:00,37.82
2014-03-09 00:00:00,34.32
2014-03-09 01:00:00,33.9
2014-03-09 02:00:00,30.08
2014-03-09 03:00:00,26.92
2014-03-09 04:00:00,26.15
2014-03-09 05:00:00,27.02
2014-03-09 06:00:00,31.66
2014-03-09 07:00:00,37.03
2014-03-09 08:00:00,37.800000000000004
2014-03-09 09:00:00,38.95
2014-03-09 10:00:00,38.86
2014-03-09 11:00:00,35.54
2014-03-09 12:00:00,34.5
2014-03-09 13:00:00,30.46
2014-03-09 14:00:00,28.3
2014-03-09 15:00:00,28.49
2014-03-09 16:00:00,29.12
2014-03-09 17:00:00,31.58
