TIMESTAMP,RT_LMP
2014-02-02 21:00:00,45.54
2014-02-02 22:00:00,46.66
2014-02-02 23:00:00,36.62
2014-02-03 00:00:00,31.05
2014-02-03 01:00:00,30.73
2014-02-03 02:00:00,32.27
2014-02-03 03:00:00,30.01
2014-02-03 04:00:00,30.25
2014-02-03 05:00:00,31.57
2014-02-03 06:00:00,45.59
2014-02-03 07:00:00,92.61
2014-02-03 08:00:00,58.77
2014-02-03 09:00:00,54.85
2014-02-03 10:00:00,57.53
2014-02-03 11:00:00,54.27
2014-02-03 12:00:00,45.43
2014-02-03 13:00:00,45.93
2014-02-03 14:00:00,36.82
2014-02-03 15:00:00,34.84
2014-02-03 16:00:00,36.12
2014-02-03 17:00:00,40.08
2014-02-03 18:00:00,76.75
2014-02-03 19:00:00,329.85
2014-02-03 20:00:00,68.74
2014-02-03 21:00:00,63.85
2014-02-03 22:00:00,54.01
2014-02-03 23:00:00,41.32
2014-02-04 00:00:00,48.52
2014-02-04 01:00:00,47.38
2014-02-04 02:00:00,43.54
2014-02-04 03:00:00,39.42
2014-02-04 04:00:00,35.86
2014-02-04 05:00:00,44.81
2014-02-04 06:00:00,52.97
2014-02-04 07:00:00,84.35
2014-02-04 08:00:00,69.21000000000001
2014-02-04 09:00:00,64.39
2014-02-04 10:00:00,50.36
2014-02-04 11:00:00,49.44
2014-02-04 12:00:00,48.07
2014-02-04 13:00:00,47.97
2014-02-04 14:00:00,49.24
2014-02-04 15:00:00,41.1
2014-02-04 16:00:00,40.77
2014-02-04 17:00:00,35.480000000000004
2014-02-04 18:00:00,64.8
2014-02-04 19:00:00,73.0
2014-02-04 20:00:00,59.22
2014-02-04 21:00:00,45.44
2014-02-04 22:00:00,73.53
2014-02-04 23:00:00,34.01
2014-02-05 00:00:00,27.82
2014-02-05 01:00:00,29.76
2014-02-05 02:00:00,28.39
2014-02-05 03:00:00,28.31
2014-02-05 04:00:00,31.17
2014-02-05 05:00:00,28.66
2014-02-05 06:00:00,59.76
2014-02-05 07:00:00,55.79
2014-02-05 08:00:00,46.61
2014-02-05 09:00:00,37.34
2014-02-05 10:00:00,49.85
2014-02-05 11:00:00,43.13
2014-02-05 12:00:00,37.730000000000004
2014-02-05 13:00:00,46.64
2014-02-05 14:00:00,42.36
2014-02-05 15:00:00,38.21
2014-02-05 16:00:00,39.26
2014-02-05 17:00:00,46.16
2014-02-05 18:00:00,115.91
2014-02-05 19:00:00,85.56
2014-02-05 20:00:00,71.78
2014-02-05 21:00:00,69.88
2014-02-05 22:00:00,45.25
2014-02-05 23:00:00,52.14
2014-02-06 00:00:00,44.82
2014-02-06 01:00:00,49.0
2014-02-06 02:00:00,47.3
2014-02-06 03:00:00,40.33
2014-02-06 04:00:00,41.95
2014-02-06 05:00:00,48.98
2014-02-06 06:00:00,100.53
2014-02-06 07:00:00,162.85
2014-02-06 08:00:00,91.01
2014-02-06 09:00:00,178.29
2014-02-06 10:00:00,136.18
2014-02-06 11:00:00,93.18
2014-02-06 12:00:00,79.67
2014-02-06 13:00:00,71.58
2014-02-06 14:00:00,64.63
2014-02-06 15:00:00,58.66
2014-02-06 16:00:00,64.44
2014-02-06 17:00:00,66.55
2014-02-06 18:00:00,126.38000000000002
2014-02-06 19:00:00,138.79
2014-02-06 20:00:00,104.8
2014-02-06 21:00:00,82.96
2014-02-06 22:00:00,76.18
2014-02-06 23:00:00,61.99
2014-02-07 00:00:00,57.54
2014-02-07 01:00:00,53.98
2014-02-07 02:00:00,50.58
2014-02-07 03:00:00,55.25
2014-02-07 04:00:00,53.74
2014-02-07 05:00:00,59.95
2014-02-07 06:00:00,73.63
2014-02-07 07:00:00,148.09
2014-02-07 08:00:00,90.57
2014-02-07 09:00:00,86.66
2014-02-07 10:00:00,97.83
2014-02-07 11:00:00,81.09
2014-02-07 12:00:00,60.42
2014-02-07 13:00:00,63.17
2014-02-07 14:00:00,56.09
2014-02-07 15:00:00,43.13
2014-02-07 16:00:00,45.48
2014-02-07 17:00:00,66.52
2014-02-07 18:00:00,185.25
2014-02-07 19:00:00,96.24
2014-02-07 20:00:00,69.60000000000001
2014-02-07 21:00:00,59.02
2014-02-07 22:00:00,45.43
2014-02-07 23:00:00,73.24
2014-02-08 00:00:00,71.64
2014-02-08 01:00:00,126.75
2014-02-08 02:00:00,96.49
2014-02-08 03:00:00,82.37
2014-02-08 04:00:00,61.86
2014-02-08 05:00:00,108.14
2014-02-08 06:00:00,82.25
2014-02-08 07:00:00,109.11
2014-02-08 08:00:00,94.94
2014-02-08 09:00:00,105.94
2014-02-08 10:00:00,123.44
2014-02-08 11:00:00,99.05
2014-02-08 12:00:00,91.06
2014-02-08 13:00:00,67.5
2014-02-08 14:00:00,40.01
2014-02-08 15:00:00,45.92
2014-02-08 16:00:00,48.08
2014-02-08 17:00:00,58.66
2014-02-08 18:00:00,117.95
2014-02-08 19:00:00,132.13
2014-02-08 20:00:00,66.26
2014-02-08 21:00:00,78.83
2014-02-08 22:00:00,44.27
2014-02-08 23:00:00,52.46
2014-02-09 00:00:00,63.82
2014-02-09 01:00:00,51.51
2014-02-09 02:00:00,28.62
2014-02-09 03:00:00,27.63
2014-02-09 04:00:00,29.07
2014-02-09 05:00:00,25.51
2014-02-09 06:00:00,26.83
2014-02-09 07:00:00,28.24
2014-02-09 08:00:00,30.39
2014-02-09 09:00:00,46.75
2014-02-09 10:00:00,44.02
2014-02-09 11:00:00,35.11
2014-02-09 12:00:00,52.32
2014-02-09 13:00:00,29.83
2014-02-09 14:00:00,27.74
2014-02-09 15:00:00,27.24
2014-02-09 16:00:00,29.78
2014-02-09 17:00:00,53.97
2014-02-09 18:00:00,117.19
2014-02-09 19:00:00,84.98
2014-02-09 20:00:00,63.39
2014-02-09 21:00:00,49.63
2014-02-09 22:00:00,46.09
2014-02-09 23:00:00,31.84
2014-02-10 00:00:00,31.7
2014-02-10 01:00:00,57.49
2014-02-10 02:00:00,38.04
2014-02-10 03:00:00,44.33
2014-02-10 04:00:00,40.34
2014-02-10 05:00:00,39.01
2014-02-10 06:00:00,72.49
2014-02-10 07:00:00,168.59
2014-02-10 08:00:00,153.34
2014-02-10 09:00:00,124.95
2014-02-10 10:00:00,105.15
2014-02-10 11:00:00,114.38
2014-02-10 12:00:00,82.09
2014-02-10 13:00:00,125.29
2014-02-10 14:00:00,77.96000000000001
2014-02-10 15:00:00,70.93
2014-02-10 16:00:00,54.72
2014-02-10 17:00:00,66.22
2014-02-10 18:00:00,91.27
2014-02-10 19:00:00,133.71
2014-02-10 20:00:00,121.84
2014-02-10 21:00:00,152.82
2014-02-10 22:00:00,372.79
2014-02-10 23:00:00,88.04
2014-02-11 00:00:00,127.14
2014-02-11 01:00:00,56.44
2014-02-11 02:00:00,61.36
2014-02-11 03:00:00,77.94
2014-02-11 04:00:00,106.71
2014-02-11 05:00:00,97.71
2014-02-11 06:00:00,121.46
2014-02-11 07:00:00,675.6
2014-02-11 08:00:00,86.95
2014-02-11 09:00:00,95.27
2014-02-11 10:00:00,89.91
2014-02-11 11:00:00,101.23
2014-02-11 12:00:00,74.53
2014-02-11 13:00:00,86.23
2014-02-11 14:00:00,42.25
2014-02-11 15:00:00,52.41
2014-02-11 16:00:00,76.95
2014-02-11 17:00:00,64.28
2014-02-11 18:00:00,474.99
2014-02-11 19:00:00,372.45
2014-02-11 20:00:00,87.96
2014-02-11 21:00:00,96.6
2014-02-11 22:00:00,48.56
2014-02-11 23:00:00,43.29
2014-02-12 00:00:00,53.42
2014-02-12 01:00:00,53.84
2014-02-12 02:00:00,67.9
2014-02-12 03:00:00,74.17
2014-02-12 04:00:00,65.55
2014-02-12 05:00:00,78.14
2014-02-12 06:00:00,83.87
2014-02-12 07:00:00,98.05
2014-02-12 08:00:00,89.99
2014-02-12 09:00:00,114.2
2014-02-12 10:00:00,90.71
2014-02-12 11:00:00,89.52
2014-02-12 12:00:00,112.27
2014-02-12 13:00:00,124.45
2014-02-12 14:00:00,60.18
2014-02-12 15:00:00,56.23
2014-02-12 16:00:00,52.48
2014-02-12 17:00:00,43.21
2014-02-12 18:00:00,56.47
2014-02-12 19:00:00,69.93
2014-02-12 20:00:00,63.34
2014-02-12 21:00:00,62.16
2014-02-12 22:00:00,37.37
2014-02-12 23:00:00,39.2
2014-02-13 00:00:00,30.76
2014-02-13 01:00:00,44.95
2014-02-13 02:00:00,36.92
2014-02-13 03:00:00,76.97
2014-02-13 04:00:00,125.5
2014-02-13 05:00:00,35.24
2014-02-13 06:00:00,59.43
2014-02-13 07:00:00,109.97
2014-02-13 08:00:00,55.91
2014-02-13 09:00:00,40.17
2014-02-13 10:00:00,47.25
2014-02-13 11:00:00,36.84
2014-02-13 12:00:00,39.34
2014-02-13 13:00:00,27.58
2014-02-13 14:00:00,25.94
2014-02-13 15:00:00,25.09
2014-02-13 16:00:00,27.47
2014-02-13 17:00:00,33.56
2014-02-13 18:00:00,38.85
2014-02-13 19:00:00,57.68
2014-02-13 20:00:00,53.34
2014-02-13 21:00:00,56.18
2014-02-13 22:00:00,46.15
2014-02-13 23:00:00,29.28
2014-02-14 00:00:00,28.44
2014-02-14 01:00:00,31.71
2014-02-14 02:00:00,26.83
2014-02-14 03:00:00,30.08
2014-02-14 04:00:00,30.11
2014-02-14 05:00:00,40.17
2014-02-14 06:00:00,51.67
2014-02-14 07:00:00,272.45
2014-02-14 08:00:00,52.07
2014-02-14 09:00:00,52.92
2014-02-14 10:00:00,53.78
2014-02-14 11:00:00,33.99
2014-02-14 12:00:00,39.160000000000004
2014-02-14 13:00:00,33.04
2014-02-14 14:00:00,30.87
2014-02-14 15:00:00,29.28
2014-02-14 16:00:00,28.58
2014-02-14 17:00:00,29.78
2014-02-14 18:00:00,49.92
2014-02-14 19:00:00,46.92
2014-02-14 20:00:00,41.23
2014-02-14 21:00:00,33.05
2014-02-14 22:00:00,33.64
2014-02-14 23:00:00,35.67
2014-02-15 00:00:00,27.58
2014-02-15 01:00:00,28.12
2014-02-15 02:00:00,30.05
2014-02-15 03:00:00,31.77
2014-02-15 04:00:00,31.38
2014-02-15 05:00:00,27.94
2014-02-15 06:00:00,32.18
2014-02-15 07:00:00,37.25
2014-02-15 08:00:00,46.52
2014-02-15 09:00:00,129.93
2014-02-15 10:00:00,95.13
2014-02-15 11:00:00,34.22
2014-02-15 12:00:00,39.160000000000004
2014-02-15 13:00:00,27.17
2014-02-15 14:00:00,35.06
2014-02-15 15:00:00,29.01
2014-02-15 16:00:00,27.39
2014-02-15 17:00:00,28.61
2014-02-15 18:00:00,61.75
2014-02-15 19:00:00,49.29
2014-02-15 20:00:00,45.88
2014-02-15 21:00:00,60.83
2014-02-15 22:00:00,54.21
2014-02-15 23:00:00,68.4
2014-02-16 00:00:00,30.54
2014-02-16 01:00:00,41.16
2014-02-16 02:00:00,47.25
2014-02-16 03:00:00,32.63
2014-02-16 04:00:00,51.49
2014-02-16 05:00:00,39.6
2014-02-16 06:00:00,51.45
2014-02-16 07:00:00,34.51
2014-02-16 08:00:00,59.67
2014-02-16 09:00:00,98.31
2014-02-16 10:00:00,50.85
2014-02-16 11:00:00,39.14
2014-02-16 12:00:00,27.72
2014-02-16 13:00:00,25.81
2014-02-16 14:00:00,25.27
2014-02-16 15:00:00,24.93
2014-02-16 16:00:00,29.59
2014-02-16 17:00:00,37.86
2014-02-16 18:00:00,79.08
2014-02-16 19:00:00,59.98
2014-02-16 20:00:00,38.42
2014-02-16 21:00:00,75.78
2014-02-16 22:00:00,33.63
2014-02-16 23:00:00,51.78
2014-02-17 00:00:00,47.33
2014-02-17 01:00:00,32.910000000000004
2014-02-17 02:00:00,27.53
2014-02-17 03:00:00,34.56
2014-02-17 04:00:00,31.05
2014-02-17 05:00:00,46.57
2014-02-17 06:00:00,61.52
2014-02-17 07:00:00,42.24
2014-02-17 08:00:00,47.86
2014-02-17 09:00:00,48.37
2014-02-17 10:00:00,63.97
2014-02-17 11:00:00,59.6
2014-02-17 12:00:00,58.98
2014-02-17 13:00:00,52.46
2014-02-17 14:00:00,60.41
2014-02-17 15:00:00,39.22
2014-02-17 16:00:00,38.36
2014-02-17 17:00:00,40.71
2014-02-17 18:00:00,41.39
2014-02-17 19:00:00,71.46000000000001
2014-02-17 20:00:00,59.45
2014-02-17 21:00:00,41.95
2014-02-17 22:00:00,58.36
2014-02-17 23:00:00,39.56
2014-02-18 00:00:00,25.76
2014-02-18 01:00:00,27.67
2014-02-18 02:00:00,30.2
2014-02-18 03:00:00,28.39
2014-02-18 04:00:00,23.79
2014-02-18 05:00:00,26.82
2014-02-18 06:00:00,38.78
2014-02-18 07:00:00,69.15
2014-02-18 08:00:00,63.03
2014-02-18 09:00:00,36.0
2014-02-18 10:00:00,58.89
2014-02-18 11:00:00,43.08
2014-02-18 12:00:00,44.93
2014-02-18 13:00:00,32.15
2014-02-18 14:00:00,32.19
2014-02-18 15:00:00,31.09
2014-02-18 16:00:00,27.54
2014-02-18 17:00:00,27.72
2014-02-18 18:00:00,40.83
2014-02-18 19:00:00,51.79
2014-02-18 20:00:00,31.93
2014-02-18 21:00:00,29.02
2014-02-18 22:00:00,21.51
2014-02-18 23:00:00,24.31
2014-02-19 00:00:00,23.21
2014-02-19 01:00:00,23.52
2014-02-19 02:00:00,22.87
2014-02-19 03:00:00,23.21
2014-02-19 04:00:00,24.92
2014-02-19 05:00:00,28.35
2014-02-19 06:00:00,38.68
2014-02-19 07:00:00,52.55
2014-02-19 08:00:00,39.18
2014-02-19 09:00:00,30.7
2014-02-19 10:00:00,38.21
2014-02-19 11:00:00,37.27
2014-02-19 12:00:00,29.83
2014-02-19 13:00:00,29.06
2014-02-19 14:00:00,26.55
2014-02-19 15:00:00,24.96
2014-02-19 16:00:00,24.15
2014-02-19 17:00:00,25.07
2014-02-19 18:00:00,37.26
2014-02-19 19:00:00,67.53
2014-02-19 20:00:00,29.42
2014-02-19 21:00:00,26.95
2014-02-19 22:00:00,20.94
2014-02-19 23:00:00,19.27
2014-02-20 00:00:00,17.240000000000002
2014-02-20 01:00:00,17.87
2014-02-20 02:00:00,22.35
2014-02-20 03:00:00,22.7
2014-02-20 04:00:00,24.93
2014-02-20 05:00:00,27.53
2014-02-20 06:00:00,33.85
2014-02-20 07:00:00,55.83
2014-02-20 08:00:00,44.16
2014-02-20 09:00:00,45.28
2014-02-20 10:00:00,41.04
2014-02-20 11:00:00,39.27
2014-02-20 12:00:00,31.12
2014-02-20 13:00:00,32.53
2014-02-20 14:00:00,32.77
2014-02-20 15:00:00,27.0
2014-02-20 16:00:00,24.96
2014-02-20 17:00:00,31.13
2014-02-20 18:00:00,61.04
2014-02-20 19:00:00,48.71
2014-02-20 20:00:00,30.56
2014-02-20 21:00:00,37.0
2014-02-20 22:00:00,22.76
2014-02-20 23:00:00,24.02
2014-02-21 00:00:00,18.23
2014-02-21 01:00:00,14.96
2014-02-21 02:00:00,16.36
2014-02-21 03:00:00,31.76
2014-02-21 04:00:00,16.18
2014-02-21 05:00:00,22.79
2014-02-21 06:00:00,29.84
2014-02-21 07:00:00,197.4
2014-02-21 08:00:00,35.31
2014-02-21 09:00:00,30.85
2014-02-21 10:00:00,35.1
2014-02-21 11:00:00,48.69
2014-02-21 12:00:00,35.93
2014-02-21 13:00:00,26.55
2014-02-21 14:00:00,24.47
2014-02-21 15:00:00,24.68
2014-02-21 16:00:00,25.38
2014-02-21 17:00:00,25.09
2014-02-21 18:00:00,37.81
2014-02-21 19:00:00,37.03
2014-02-21 20:00:00,37.37
2014-02-21 21:00:00,30.69
2014-02-21 22:00:00,29.66
2014-02-21 23:00:00,63.72
2014-02-22 00:00:00,26.7
2014-02-22 01:00:00,25.29
2014-02-22 02:00:00,26.33
2014-02-22 03:00:00,30.72
2014-02-22 04:00:00,27.14
2014-02-22 05:00:00,36.78
2014-02-22 06:00:00,27.57
2014-02-22 07:00:00,39.910000000000004
2014-02-22 08:00:00,36.46
2014-02-22 09:00:00,40.06
2014-02-22 10:00:00,65.34
2014-02-22 11:00:00,31.66
2014-02-22 12:00:00,33.49
2014-02-22 13:00:00,31.04
2014-02-22 14:00:00,27.16
2014-02-22 15:00:00,26.31
2014-02-22 16:00:00,26.61
2014-02-22 17:00:00,29.82
2014-02-22 18:00:00,40.88
2014-02-22 19:00:00,43.21
2014-02-22 20:00:00,39.19
2014-02-22 21:00:00,38.17
2014-02-22 22:00:00,26.25
2014-02-22 23:00:00,23.7
2014-02-23 00:00:00,27.6
2014-02-23 01:00:00,28.0
2014-02-23 02:00:00,34.14
2014-02-23 03:00:00,23.99
2014-02-23 04:00:00,29.96
2014-02-23 05:00:00,38.64
2014-02-23 06:00:00,30.21
2014-02-23 07:00:00,25.9
2014-02-23 08:00:00,26.3
2014-02-23 09:00:00,108.96
2014-02-23 10:00:00,50.31
2014-02-23 11:00:00,29.83
2014-02-23 12:00:00,27.45
2014-02-23 13:00:00,25.66
2014-02-23 14:00:00,26.32
2014-02-23 15:00:00,25.03
2014-02-23 16:00:00,24.63
2014-02-23 17:00:00,58.54
2014-02-23 18:00:00,41.46
2014-02-23 19:00:00,241.29
2014-02-23 20:00:00,78.91
2014-02-23 21:00:00,93.07
2014-02-23 22:00:00,49.74
2014-02-23 23:00:00,37.550000000000004
2014-02-24 00:00:00,22.42
2014-02-24 01:00:00,22.5
2014-02-24 02:00:00,23.55
2014-02-24 03:00:00,24.25
2014-02-24 04:00:00,35.53
2014-02-24 05:00:00,39.28
2014-02-24 06:00:00,83.12
2014-02-24 07:00:00,53.14
2014-02-24 08:00:00,64.23
2014-02-24 09:00:00,55.1
2014-02-24 10:00:00,55.33
2014-02-24 11:00:00,71.0
2014-02-24 12:00:00,34.63
2014-02-24 13:00:00,34.47
2014-02-24 14:00:00,29.03
2014-02-24 15:00:00,26.16
2014-02-24 16:00:00,32.49
2014-02-24 17:00:00,35.97
2014-02-24 18:00:00,45.83
2014-02-24 19:00:00,110.5
2014-02-24 20:00:00,44.43
2014-02-24 21:00:00,35.53
2014-02-24 22:00:00,28.59
2014-02-24 23:00:00,34.09
2014-02-25 00:00:00,34.62
2014-02-25 01:00:00,32.36
2014-02-25 02:00:00,36.87
2014-02-25 03:00:00,30.22
2014-02-25 04:00:00,28.28
2014-02-25 05:00:00,33.75
2014-02-25 06:00:00,61.38
2014-02-25 07:00:00,33.89
2014-02-25 08:00:00,30.19
2014-02-25 09:00:00,32.5
2014-02-25 10:00:00,47.21
2014-02-25 11:00:00,38.92
2014-02-25 12:00:00,45.1
2014-02-25 13:00:00,30.59
2014-02-25 14:00:00,26.04
2014-02-25 15:00:00,26.55
2014-02-25 16:00:00,28.19
2014-02-25 17:00:00,33.5
2014-02-25 18:00:00,45.14
2014-02-25 19:00:00,109.11
2014-02-25 20:00:00,56.92
2014-02-25 21:00:00,37.77
2014-02-25 22:00:00,28.41
2014-02-25 23:00:00,25.53
2014-02-26 00:00:00,25.64
2014-02-26 01:00:00,26.73
2014-02-26 02:00:00,26.24
2014-02-26 03:00:00,27.72
2014-02-26 04:00:00,29.26
2014-02-26 05:00:00,33.84
2014-02-26 06:00:00,62.89
2014-02-26 07:00:00,91.58
2014-02-26 08:00:00,89.61
2014-02-26 09:00:00,73.42
2014-02-26 10:00:00,60.02
2014-02-26 11:00:00,68.98
2014-02-26 12:00:00,33.45
2014-02-26 13:00:00,27.51
2014-02-26 14:00:00,33.480000000000004
2014-02-26 15:00:00,26.81
2014-02-26 16:00:00,27.01
2014-02-26 17:00:00,38.44
2014-02-26 18:00:00,44.85
2014-02-26 19:00:00,88.21
2014-02-26 20:00:00,87.37
2014-02-26 21:00:00,50.98
2014-02-26 22:00:00,33.24
2014-02-26 23:00:00,34.160000000000004
2014-02-27 00:00:00,27.13
2014-02-27 01:00:00,32.12
2014-02-27 02:00:00,28.64
2014-02-27 03:00:00,37.980000000000004
2014-02-27 04:00:00,32.54
2014-02-27 05:00:00,32.74
2014-02-27 06:00:00,42.56
2014-02-27 07:00:00,82.55
2014-02-27 08:00:00,62.89
2014-02-27 09:00:00,60.34
2014-02-27 10:00:00,62.65
2014-02-27 11:00:00,152.01
2014-02-27 12:00:00,91.53
2014-02-27 13:00:00,57.23
2014-02-27 14:00:00,32.51
2014-02-27 15:00:00,30.62
2014-02-27 16:00:00,39.22
2014-02-27 17:00:00,72.36
2014-02-27 18:00:00,116.86
2014-02-27 19:00:00,94.39
2014-02-27 20:00:00,125.81
2014-02-27 21:00:00,127.27
2014-02-27 22:00:00,43.7
2014-02-27 23:00:00,33.99
2014-02-28 00:00:00,46.6
2014-02-28 01:00:00,59.51
2014-02-28 02:00:00,42.32
2014-02-28 03:00:00,51.9
2014-02-28 04:00:00,89.0
2014-02-28 05:00:00,80.45
2014-02-28 06:00:00,160.45000000000002
2014-02-28 07:00:00,190.44
2014-02-28 08:00:00,112.76
2014-02-28 09:00:00,44.19
2014-02-28 10:00:00,64.57000000000001
2014-02-28 11:00:00,49.88
2014-02-28 12:00:00,33.47
2014-02-28 13:00:00,30.14
2014-02-28 14:00:00,29.71
2014-02-28 15:00:00,33.99
2014-02-28 16:00:00,34.92
2014-02-28 17:00:00,38.45
2014-02-28 18:00:00,31.85
2014-02-28 19:00:00,64.1
2014-02-28 20:00:00,35.68
2014-02-28 21:00:00,37.47
2014-02-28 22:00:00,31.01
2014-02-28 23:00:00,30.12
2014-03-01 00:00:00,44.88
2014-03-01 01:00:00,42.86
2014-03-01 02:00:00,41.18
2014-03-01 03:00:00,39.0
2014-03-01 04:00:00,35.86
2014-03-01 05:00:00,31.88
2014-03-01 06:00:00,48.09
2014-03-01 07:00:00,32.18
2014-03-01 08:00:00,66.86
2014-03-01 09:00:00,53.13
2014-03-01 10:00:00,51.6
2014-03-01 11:00:00,47.41
2014-03-01 12:00:00,35.1
2014-03-01 13:00:00,31.75
2014-03-01 14:00:00,30.87
2014-03-01 15:00:00,42.81
2014-03-01 16:00:00,31.42
2014-03-01 17:00:00,43.14
2014-03-01 18:00:00,50.01
2014-03-01 19:00:00,58.82
2014-03-01 20:00:00,38.68
2014-03-01 21:00:00,34.28
2014-03-01 22:00:00,37.35
2014-03-01 23:00:00,32.51
2014-03-02 00:00:00,32.2
2014-03-02 01:00:00,30.29
2014-03-02 02:00:00,47.4
2014-03-02 03:00:00,35.03
2014-03-02 04:00:00,28.47
2014-03-02 05:00:00,26.29
2014-03-02 06:00:00,27.27
2014-03-02 07:00:00,33.7
2014-03-02 08:00:00,29.03
2014-03-02 09:00:00,46.41
2014-03-02 10:00:00,55.65
2014-03-02 11:00:00,73.82000000000001
2014-03-02 12:00:00,64.59
2014-03-02 13:00:00,40.51
2014-03-02 14:00:00,33.67
2014-03-02 15:00:00,35.12
2014-03-02 16:00:00,35.36
2014-03-02 17:00:00,45.78
2014-03-02 18:00:00,45.14
2014-03-02 19:00:00,151.6
2014-03-02 20:00:00,119.05
2014-03-02 21:00:00,43.44
2014-03-02 22:00:00,44.83
2014-03-02 23:00:00,42.25
2014-03-03 00:00:00,37.83
2014-03-03 01:00:00,36.14
2014-03-03 02:00:00,36.12
2014-03-03 03:00:00,39.32
2014-03-03 04:00:00,36.22
2014-03-03 05:00:00,42.97
2014-03-03 06:00:00,104.36
2014-03-03 07:00:00,121.65
2014-03-03 08:00:00,181.14
2014-03-03 09:00:00,219.24
2014-03-03 10:00:00,164.52
2014-03-03 11:00:00,135.39000000000001
2014-03-03 12:00:00,111.17
2014-03-03 13:00:00,66.84
2014-03-03 14:00:00,60.47
2014-03-03 15:00:00,37.02
2014-03-03 16:00:00,38.480000000000004
2014-03-03 17:00:00,49.12
2014-03-03 18:00:00,81.11
2014-03-03 19:00:00,535.88
2014-03-03 20:00:00,174.97
2014-03-03 21:00:00,137.02
2014-03-03 22:00:00,140.5
2014-03-03 23:00:00,51.49
2014-03-04 00:00:00,117.97
2014-03-04 01:00:00,57.8
2014-03-04 02:00:00,60.6
2014-03-04 03:00:00,61.32
2014-03-04 04:00:00,59.77
2014-03-04 05:00:00,53.75
2014-03-04 06:00:00,90.18
2014-03-04 07:00:00,160.03
2014-03-04 08:00:00,68.3
2014-03-04 09:00:00,70.93
2014-03-04 10:00:00,111.23
2014-03-04 11:00:00,134.16
2014-03-04 12:00:00,81.25
2014-03-04 13:00:00,57.95
2014-03-04 14:00:00,46.52
2014-03-04 15:00:00,47.31
2014-03-04 16:00:00,50.64
2014-03-04 17:00:00,40.35
2014-03-04 18:00:00,72.13
2014-03-04 19:00:00,114.2
2014-03-04 20:00:00,74.71000000000001
2014-03-04 21:00:00,86.56
2014-03-04 22:00:00,49.44
2014-03-04 23:00:00,48.66
2014-03-05 00:00:00,46.74
2014-03-05 01:00:00,44.16
2014-03-05 02:00:00,46.11
2014-03-05 03:00:00,38.39
2014-03-05 04:00:00,41.8
2014-03-05 05:00:00,38.32
2014-03-05 06:00:00,61.59
2014-03-05 07:00:00,76.8
2014-03-05 08:00:00,64.21000000000001
2014-03-05 09:00:00,53.71
2014-03-05 10:00:00,79.8
2014-03-05 11:00:00,69.49
2014-03-05 12:00:00,67.52
2014-03-05 13:00:00,48.14
2014-03-05 14:00:00,38.54
2014-03-05 15:00:00,43.52
2014-03-05 16:00:00,43.53
2014-03-05 17:00:00,53.29
2014-03-05 18:00:00,56.75
2014-03-05 19:00:00,118.0
2014-03-05 20:00:00,83.84
2014-03-05 21:00:00,79.08
2014-03-05 22:00:00,40.88
2014-03-05 23:00:00,42.59
2014-03-06 00:00:00,27.75
2014-03-06 01:00:00,24.83
2014-03-06 02:00:00,27.51
2014-03-06 03:00:00,25.51
2014-03-06 04:00:00,29.47
2014-03-06 05:00:00,33.32
2014-03-06 06:00:00,48.58
2014-03-06 07:00:00,55.18
2014-03-06 08:00:00,46.22
2014-03-06 09:00:00,47.96
2014-03-06 10:00:00,64.04
2014-03-06 11:00:00,86.8
2014-03-06 12:00:00,74.09
2014-03-06 13:00:00,33.56
2014-03-06 14:00:00,30.5
2014-03-06 15:00:00,27.32
2014-03-06 16:00:00,28.35
2014-03-06 17:00:00,33.19
2014-03-06 18:00:00,41.23
2014-03-06 19:00:00,99.32
2014-03-06 20:00:00,78.27
2014-03-06 21:00:00,40.25
2014-03-06 22:00:00,31.96
2014-03-06 23:00:00,28.36
2014-03-07 00:00:00,21.93
2014-03-07 01:00:00,26.67
2014-03-07 02:00:00,26.14
2014-03-07 03:00:00,30.54
2014-03-07 04:00:00,30.52
2014-03-07 05:00:00,38.93
2014-03-07 06:00:00,46.89
2014-03-07 07:00:00,60.93
2014-03-07 08:00:00,45.95
2014-03-07 09:00:00,39.06
2014-03-07 10:00:00,38.4
2014-03-07 11:00:00,52.91
2014-03-07 12:00:00,30.53
2014-03-07 13:00:00,26.61
2014-03-07 14:00:00,27.24
2014-03-07 15:00:00,24.66
2014-03-07 16:00:00,25.91
2014-03-07 17:00:00,24.76
2014-03-07 18:00:00,30.02
2014-03-07 19:00:00,38.58
2014-03-07 20:00:00,30.56
2014-03-07 21:00:00,30.91
2014-03-07 22:00:00,32.29
2014-03-07 23:00:00,27.23
2014-03-08 00:00:00,24.33
2014-03-08 01:00:00,27.12
2014-03-08 02:00:00,24.56
2014-03-08 03:00:00,28.93
2014-03-08 04:00:00,27.25
2014-03-08 05:00:00,42.45
2014-03-08 06:00:00,31.58
2014-03-08 07:00:00,51.77
2014-03-08 08:00:00,75.8
2014-03-08 09:00:00,65.07000000000001
2014-03-08 10:00:00,62.85
2014-03-08 11:00:00,42.1
2014-03-08 12:00:00,38.44
2014-03-08 13:00:00,33.37
2014-03-08 14:00:00,30.26
2014-03-08 15:00:00,32.11
2014-03-08 16:00:00,32.22
2014-03-08 17:00:00,37.07
2014-03-08 18:00:00,69.74
2014-03-08 19:00:00,76.06
2014-03-08 20:00:00,43.68
