TIMESTAMP,solar_power
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.012115385
2014-02-01 21:00:00,0.061538462
2014-02-01 22:00:00,0.446666667
2014-02-01 23:00:00,0.616602564
2014-02-02 00:00:00,0.710576923
2014-02-02 01:00:00,0.759487179
2014-02-02 02:00:00,0.760833333
2014-02-02 03:00:00,0.715064103
2014-02-02 04:00:00,0.623461538
2014-02-02 05:00:00,0.486923077
2014-02-02 06:00:00,0.326410256
2014-02-02 07:00:00,0.134935897
2014-02-02 08:00:00,0.040961538
2014-02-02 09:00:00,0.019358974
2014-02-02 10:00:00,0.000897436
2014-02-02 11:00:00,0.0
2014-02-02 12:00:00,0.0
2014-02-02 13:00:00,0.0
2014-02-02 14:00:00,0.0
2014-02-02 15:00:00,0.0
2014-02-02 16:00:00,0.0
2014-02-02 17:00:00,0.0
2014-02-02 18:00:00,0.0
2014-02-02 19:00:00,0.0
2014-02-02 20:00:00,0.010897436
2014-02-02 21:00:00,0.053076923
2014-02-02 22:00:00,0.466858974
2014-02-02 23:00:00,0.640961538
2014-02-03 00:00:00,0.738910256
2014-02-03 01:00:00,0.785
2014-02-03 02:00:00,0.785064103
2014-02-03 03:00:00,0.732628205
2014-02-03 04:00:00,0.634551282
2014-02-03 05:00:00,0.478717949
2014-02-03 06:00:00,0.259871795
2014-02-03 07:00:00,0.120448718
2014-02-03 08:00:00,0.038846154
2014-02-03 09:00:00,0.028012821
2014-02-03 10:00:00,0.000576923
2014-02-03 11:00:00,0.0
2014-02-03 12:00:00,0.0
2014-02-03 13:00:00,0.0
2014-02-03 14:00:00,0.0
2014-02-03 15:00:00,0.0
2014-02-03 16:00:00,0.0
2014-02-03 17:00:00,0.0
2014-02-03 18:00:00,0.0
2014-02-03 19:00:00,0.0
2014-02-03 20:00:00,0.000769231
2014-02-03 21:00:00,0.043333333
2014-02-03 22:00:00,0.095064103
2014-02-03 23:00:00,0.094871795
2014-02-04 00:00:00,0.068910256
2014-02-04 01:00:00,0.130064103
2014-02-04 02:00:00,0.208910256
2014-02-04 03:00:00,0.290448718
2014-02-04 04:00:00,0.298910256
2014-02-04 05:00:00,0.421730769
2014-02-04 06:00:00,0.338141026
2014-02-04 07:00:00,0.197371795
2014-02-04 08:00:00,0.100384615
2014-02-04 09:00:00,0.022179487
2014-02-04 10:00:00,0.000384615
2014-02-04 11:00:00,0.0
2014-02-04 12:00:00,0.0
2014-02-04 13:00:00,0.0
2014-02-04 14:00:00,0.0
2014-02-04 15:00:00,0.0
2014-02-04 16:00:00,0.0
2014-02-04 17:00:00,0.0
2014-02-04 18:00:00,0.0
2014-02-04 19:00:00,0.0
2014-02-04 20:00:00,0.006923077
2014-02-04 21:00:00,0.071410256
2014-02-04 22:00:00,0.131730769
2014-02-04 23:00:00,0.261217949
2014-02-05 00:00:00,0.195
2014-02-05 01:00:00,0.270064103
2014-02-05 02:00:00,0.462371795
2014-02-05 03:00:00,0.625576923
2014-02-05 04:00:00,0.649166667
2014-02-05 05:00:00,0.472371795
2014-02-05 06:00:00,0.337948718
2014-02-05 07:00:00,0.114230769
2014-02-05 08:00:00,0.038076923
2014-02-05 09:00:00,0.018910256
2014-02-05 10:00:00,0.000705128
2014-02-05 11:00:00,0.0
2014-02-05 12:00:00,0.0
2014-02-05 13:00:00,0.0
2014-02-05 14:00:00,0.0
2014-02-05 15:00:00,0.0
2014-02-05 16:00:00,0.0
2014-02-05 17:00:00,0.0
2014-02-05 18:00:00,0.0
2014-02-05 19:00:00,0.0
2014-02-05 20:00:00,0.003717949
2014-02-05 21:00:00,0.054038462
2014-02-05 22:00:00,0.223653846
2014-02-05 23:00:00,0.597692308
2014-02-06 00:00:00,0.774487179
2014-02-06 01:00:00,0.816602564
2014-02-06 02:00:00,0.805833333
2014-02-06 03:00:00,0.761858974
2014-02-06 04:00:00,0.660064103
2014-02-06 05:00:00,0.509807692
2014-02-06 06:00:00,0.315512821
2014-02-06 07:00:00,0.111410256
2014-02-06 08:00:00,0.039487179
2014-02-06 09:00:00,0.017884615
2014-02-06 10:00:00,0.000512821
2014-02-06 11:00:00,0.0
2014-02-06 12:00:00,0.0
2014-02-06 13:00:00,0.0
2014-02-06 14:00:00,0.0
2014-02-06 15:00:00,0.0
2014-02-06 16:00:00,0.0
2014-02-06 17:00:00,0.0
2014-02-06 18:00:00,0.0
2014-02-06 19:00:00,0.0
2014-02-06 20:00:00,0.009038462
2014-02-06 21:00:00,0.055897436
2014-02-06 22:00:00,0.457051282
2014-02-06 23:00:00,0.6325
2014-02-07 00:00:00,0.738782051
2014-02-07 01:00:00,0.7925
2014-02-07 02:00:00,0.79224359
2014-02-07 03:00:00,0.748205128
2014-02-07 04:00:00,0.644615385
2014-02-07 05:00:00,0.503269231
2014-02-07 06:00:00,0.31224359
2014-02-07 07:00:00,0.111538462
2014-02-07 08:00:00,0.043076923
2014-02-07 09:00:00,0.026602564
2014-02-07 10:00:00,0.000576923
2014-02-07 11:00:00,0.0
2014-02-07 12:00:00,0.0
2014-02-07 13:00:00,0.0
2014-02-07 14:00:00,0.0
2014-02-07 15:00:00,0.0
2014-02-07 16:00:00,0.0
2014-02-07 17:00:00,0.0
2014-02-07 18:00:00,0.0
2014-02-07 19:00:00,0.0
2014-02-07 20:00:00,0.008589744
2014-02-07 21:00:00,0.058910256
2014-02-07 22:00:00,0.44025641
2014-02-07 23:00:00,0.617692308
2014-02-08 00:00:00,0.706538462
2014-02-08 01:00:00,0.762051282
2014-02-08 02:00:00,0.772564103
2014-02-08 03:00:00,0.724871795
2014-02-08 04:00:00,0.636217949
2014-02-08 05:00:00,0.492884615
2014-02-08 06:00:00,0.315512821
2014-02-08 07:00:00,0.110384615
2014-02-08 08:00:00,0.039230769
2014-02-08 09:00:00,0.018012821
2014-02-08 10:00:00,0.000576923
2014-02-08 11:00:00,0.0
2014-02-08 12:00:00,0.0
2014-02-08 13:00:00,0.0
2014-02-08 14:00:00,0.0
2014-02-08 15:00:00,0.0
2014-02-08 16:00:00,0.0
2014-02-08 17:00:00,0.0
2014-02-08 18:00:00,0.0
2014-02-08 19:00:00,0.0
2014-02-08 20:00:00,0.007692308
2014-02-08 21:00:00,0.056794872
2014-02-08 22:00:00,0.436794872
2014-02-08 23:00:00,0.611474359
2014-02-09 00:00:00,0.719230769
2014-02-09 01:00:00,0.782371795
2014-02-09 02:00:00,0.780897436
2014-02-09 03:00:00,0.743012821
2014-02-09 04:00:00,0.651089744
2014-02-09 05:00:00,0.506858974
2014-02-09 06:00:00,0.311153846
2014-02-09 07:00:00,0.107628205
2014-02-09 08:00:00,0.036602564
2014-02-09 09:00:00,0.016923077
2014-02-09 10:00:00,0.000512821
2014-02-09 11:00:00,0.0
2014-02-09 12:00:00,0.0
2014-02-09 13:00:00,0.0
2014-02-09 14:00:00,0.0
2014-02-09 15:00:00,0.0
2014-02-09 16:00:00,0.0
2014-02-09 17:00:00,0.0
2014-02-09 18:00:00,0.0
2014-02-09 19:00:00,0.0
2014-02-09 20:00:00,0.00724359
2014-02-09 21:00:00,0.075833333
2014-02-09 22:00:00,0.417179487
2014-02-09 23:00:00,0.631858974
2014-02-10 00:00:00,0.735897436
2014-02-10 01:00:00,0.781923077
2014-02-10 02:00:00,0.777115385
2014-02-10 03:00:00,0.726474359
2014-02-10 04:00:00,0.635769231
2014-02-10 05:00:00,0.524038462
2014-02-10 06:00:00,0.330897436
2014-02-10 07:00:00,0.099038462
2014-02-10 08:00:00,0.041025641
2014-02-10 09:00:00,0.018012821
2014-02-10 10:00:00,0.000448718
2014-02-10 11:00:00,0.0
2014-02-10 12:00:00,0.0
2014-02-10 13:00:00,0.0
2014-02-10 14:00:00,0.0
2014-02-10 15:00:00,0.0
2014-02-10 16:00:00,0.0
2014-02-10 17:00:00,0.0
2014-02-10 18:00:00,0.0
2014-02-10 19:00:00,0.0
2014-02-10 20:00:00,0.000705128
2014-02-10 21:00:00,0.025448718
2014-02-10 22:00:00,0.072051282
2014-02-10 23:00:00,0.116666667
2014-02-11 00:00:00,0.280641026
2014-02-11 01:00:00,0.773525641
2014-02-11 02:00:00,0.796602564
2014-02-11 03:00:00,0.740705128
2014-02-11 04:00:00,0.645384615
2014-02-11 05:00:00,0.500961538
2014-02-11 06:00:00,0.308974359
2014-02-11 07:00:00,0.105064103
2014-02-11 08:00:00,0.03775641
2014-02-11 09:00:00,0.017435897
2014-02-11 10:00:00,0.000320513
2014-02-11 11:00:00,0.0
2014-02-11 12:00:00,0.0
2014-02-11 13:00:00,0.0
2014-02-11 14:00:00,0.0
2014-02-11 15:00:00,0.0
2014-02-11 16:00:00,0.0
2014-02-11 17:00:00,0.0
2014-02-11 18:00:00,0.0
2014-02-11 19:00:00,0.0
2014-02-11 20:00:00,0.001538462
2014-02-11 21:00:00,0.043525641
2014-02-11 22:00:00,0.163269231
2014-02-11 23:00:00,0.233525641
2014-02-12 00:00:00,0.365961538
2014-02-12 01:00:00,0.702948718
2014-02-12 02:00:00,0.728846154
2014-02-12 03:00:00,0.721153846
2014-02-12 04:00:00,0.632628205
2014-02-12 05:00:00,0.47025641
2014-02-12 06:00:00,0.287307692
2014-02-12 07:00:00,0.133846154
2014-02-12 08:00:00,0.05775641
2014-02-12 09:00:00,0.030705128
2014-02-12 10:00:00,0.000128205
2014-02-12 11:00:00,0.0
2014-02-12 12:00:00,0.0
2014-02-12 13:00:00,0.0
2014-02-12 14:00:00,0.0
2014-02-12 15:00:00,0.0
2014-02-12 16:00:00,0.0
2014-02-12 17:00:00,0.0
2014-02-12 18:00:00,0.0
2014-02-12 19:00:00,0.0
2014-02-12 20:00:00,0.003205128
2014-02-12 21:00:00,0.079423077
2014-02-12 22:00:00,0.129615385
2014-02-12 23:00:00,0.274230769
2014-02-13 00:00:00,0.474358974
2014-02-13 01:00:00,0.517307692
2014-02-13 02:00:00,0.589294872
2014-02-13 03:00:00,0.386217949
2014-02-13 04:00:00,0.259166667
2014-02-13 05:00:00,0.182692308
2014-02-13 06:00:00,0.159487179
2014-02-13 07:00:00,0.108205128
2014-02-13 08:00:00,0.04224359
2014-02-13 09:00:00,0.006923077
2014-02-13 10:00:00,6.41e-05
2014-02-13 11:00:00,0.0
2014-02-13 12:00:00,0.0
2014-02-13 13:00:00,0.0
2014-02-13 14:00:00,0.0
2014-02-13 15:00:00,0.0
2014-02-13 16:00:00,0.0
2014-02-13 17:00:00,0.0
2014-02-13 18:00:00,0.0
2014-02-13 19:00:00,0.0
2014-02-13 20:00:00,0.001923077
2014-02-13 21:00:00,0.051794872
2014-02-13 22:00:00,0.269102564
2014-02-13 23:00:00,0.569615385
2014-02-14 00:00:00,0.63224359
2014-02-14 01:00:00,0.595961538
2014-02-14 02:00:00,0.573012821
2014-02-14 03:00:00,0.508461538
2014-02-14 04:00:00,0.409358974
2014-02-14 05:00:00,0.312115385
2014-02-14 06:00:00,0.203141026
2014-02-14 07:00:00,0.10275641
2014-02-14 08:00:00,0.043461538
2014-02-14 09:00:00,0.005833333
2014-02-14 10:00:00,0.000128205
2014-02-14 11:00:00,0.0
2014-02-14 12:00:00,0.0
2014-02-14 13:00:00,0.0
2014-02-14 14:00:00,0.0
2014-02-14 15:00:00,0.0
2014-02-14 16:00:00,0.0
2014-02-14 17:00:00,0.0
2014-02-14 18:00:00,0.0
2014-02-14 19:00:00,0.0
2014-02-14 20:00:00,0.000576923
2014-02-14 21:00:00,0.026217949
2014-02-14 22:00:00,0.04224359
2014-02-14 23:00:00,0.077307692
2014-02-15 00:00:00,0.058910256
2014-02-15 01:00:00,0.124935897
2014-02-15 02:00:00,0.209038462
2014-02-15 03:00:00,0.115576923
2014-02-15 04:00:00,0.07775641
2014-02-15 05:00:00,0.104679487
2014-02-15 06:00:00,0.056538462
2014-02-15 07:00:00,0.056474359
2014-02-15 08:00:00,0.036794872
2014-02-15 09:00:00,0.005064103
2014-02-15 10:00:00,0.0
2014-02-15 11:00:00,0.0
2014-02-15 12:00:00,0.0
2014-02-15 13:00:00,0.0
2014-02-15 14:00:00,0.0
2014-02-15 15:00:00,0.0
2014-02-15 16:00:00,0.0
2014-02-15 17:00:00,0.0
2014-02-15 18:00:00,0.0
2014-02-15 19:00:00,0.0
2014-02-15 20:00:00,0.002307692
2014-02-15 21:00:00,0.026602564
2014-02-15 22:00:00,0.033974359
2014-02-15 23:00:00,0.169166667
2014-02-16 00:00:00,0.532435897
2014-02-16 01:00:00,0.542564103
2014-02-16 02:00:00,0.438782051
2014-02-16 03:00:00,0.217179487
2014-02-16 04:00:00,0.319166667
2014-02-16 05:00:00,0.089551282
2014-02-16 06:00:00,0.155705128
2014-02-16 07:00:00,0.22724359
2014-02-16 08:00:00,0.05974359
2014-02-16 09:00:00,0.001282051
2014-02-16 10:00:00,6.41e-05
2014-02-16 11:00:00,0.0
2014-02-16 12:00:00,0.0
2014-02-16 13:00:00,0.0
2014-02-16 14:00:00,0.0
2014-02-16 15:00:00,0.0
2014-02-16 16:00:00,0.0
2014-02-16 17:00:00,0.0
2014-02-16 18:00:00,0.0
2014-02-16 19:00:00,0.0
2014-02-16 20:00:00,0.004358974
2014-02-16 21:00:00,0.041153846
2014-02-16 22:00:00,0.443589744
2014-02-16 23:00:00,0.661666667
2014-02-17 00:00:00,0.759423077
2014-02-17 01:00:00,0.697435897
2014-02-17 02:00:00,0.828653846
2014-02-17 03:00:00,0.78025641
2014-02-17 04:00:00,0.659807692
2014-02-17 05:00:00,0.534423077
2014-02-17 06:00:00,0.281217949
2014-02-17 07:00:00,0.116153846
2014-02-17 08:00:00,0.034230769
2014-02-17 09:00:00,0.012692308
2014-02-17 10:00:00,0.000192308
2014-02-17 11:00:00,0.0
2014-02-17 12:00:00,0.0
2014-02-17 13:00:00,0.0
2014-02-17 14:00:00,0.0
2014-02-17 15:00:00,0.0
2014-02-17 16:00:00,0.0
2014-02-17 17:00:00,0.0
2014-02-17 18:00:00,0.0
2014-02-17 19:00:00,0.0
2014-02-17 20:00:00,0.004102564
2014-02-17 21:00:00,0.067692308
2014-02-17 22:00:00,0.398141026
2014-02-17 23:00:00,0.469551282
2014-02-18 00:00:00,0.718269231
2014-02-18 01:00:00,0.681858974
2014-02-18 02:00:00,0.797820513
2014-02-18 03:00:00,0.560384615
2014-02-18 04:00:00,0.452371795
2014-02-18 05:00:00,0.259038462
2014-02-18 06:00:00,0.221730769
2014-02-18 07:00:00,0.131858974
2014-02-18 08:00:00,0.051025641
2014-02-18 09:00:00,0.013333333
2014-02-18 10:00:00,0.000192308
2014-02-18 11:00:00,0.0
2014-02-18 12:00:00,0.0
2014-02-18 13:00:00,0.0
2014-02-18 14:00:00,0.0
2014-02-18 15:00:00,0.0
2014-02-18 16:00:00,0.0
2014-02-18 17:00:00,0.0
2014-02-18 18:00:00,0.0
2014-02-18 19:00:00,0.0
2014-02-18 20:00:00,0.003782051
2014-02-18 21:00:00,0.059679487
2014-02-18 22:00:00,0.375384615
2014-02-18 23:00:00,0.610897436
2014-02-19 00:00:00,0.737371795
2014-02-19 01:00:00,0.781217949
2014-02-19 02:00:00,0.476089744
2014-02-19 03:00:00,0.229230769
2014-02-19 04:00:00,0.153589744
2014-02-19 05:00:00,0.097628205
2014-02-19 06:00:00,0.024487179
2014-02-19 07:00:00,0.13224359
2014-02-19 08:00:00,0.047371795
2014-02-19 09:00:00,0.008269231
2014-02-19 10:00:00,6.41e-05
2014-02-19 11:00:00,0.0
2014-02-19 12:00:00,0.0
2014-02-19 13:00:00,0.0
2014-02-19 14:00:00,0.0
2014-02-19 15:00:00,0.0
2014-02-19 16:00:00,0.0
2014-02-19 17:00:00,0.0
2014-02-19 18:00:00,0.0
2014-02-19 19:00:00,0.0
2014-02-19 20:00:00,0.000705128
2014-02-19 21:00:00,0.031538462
2014-02-19 22:00:00,0.463974359
2014-02-19 23:00:00,0.71525641
2014-02-20 00:00:00,0.798782051
2014-02-20 01:00:00,0.785512821
2014-02-20 02:00:00,0.752179487
2014-02-20 03:00:00,0.680769231
2014-02-20 04:00:00,0.668910256
2014-02-20 05:00:00,0.562820513
2014-02-20 06:00:00,0.338141026
2014-02-20 07:00:00,0.107179487
2014-02-20 08:00:00,0.0325
2014-02-20 09:00:00,0.011153846
2014-02-20 10:00:00,6.41e-05
2014-02-20 11:00:00,0.0
2014-02-20 12:00:00,0.0
2014-02-20 13:00:00,0.0
2014-02-20 14:00:00,0.0
2014-02-20 15:00:00,0.0
2014-02-20 16:00:00,0.0
2014-02-20 17:00:00,0.0
2014-02-20 18:00:00,0.0
2014-02-20 19:00:00,0.0
2014-02-20 20:00:00,0.003141026
2014-02-20 21:00:00,0.035448718
2014-02-20 22:00:00,0.431153846
2014-02-20 23:00:00,0.675512821
2014-02-21 00:00:00,0.79
2014-02-21 01:00:00,0.832371795
2014-02-21 02:00:00,0.816153846
2014-02-21 03:00:00,0.775448718
2014-02-21 04:00:00,0.676730769
2014-02-21 05:00:00,0.523910256
2014-02-21 06:00:00,0.320128205
2014-02-21 07:00:00,0.102820513
2014-02-21 08:00:00,0.032371795
2014-02-21 09:00:00,0.010769231
2014-02-21 10:00:00,0.000128205
2014-02-21 11:00:00,0.0
2014-02-21 12:00:00,0.0
2014-02-21 13:00:00,0.0
2014-02-21 14:00:00,0.0
2014-02-21 15:00:00,0.0
2014-02-21 16:00:00,0.0
2014-02-21 17:00:00,0.0
2014-02-21 18:00:00,0.0
2014-02-21 19:00:00,0.0
2014-02-21 20:00:00,0.000320513
2014-02-21 21:00:00,0.029871795
2014-02-21 22:00:00,0.155833333
2014-02-21 23:00:00,0.349038462
2014-02-22 00:00:00,0.723269231
2014-02-22 01:00:00,0.664358974
2014-02-22 02:00:00,0.764871795
2014-02-22 03:00:00,0.757948718
2014-02-22 04:00:00,0.658076923
2014-02-22 05:00:00,0.508012821
2014-02-22 06:00:00,0.311602564
2014-02-22 07:00:00,0.110641026
2014-02-22 08:00:00,0.042371795
2014-02-22 09:00:00,0.0125
2014-02-22 10:00:00,6.41e-05
2014-02-22 11:00:00,0.0
2014-02-22 12:00:00,0.0
2014-02-22 13:00:00,0.0
2014-02-22 14:00:00,0.0
2014-02-22 15:00:00,0.0
2014-02-22 16:00:00,0.0
2014-02-22 17:00:00,0.0
2014-02-22 18:00:00,0.0
2014-02-22 19:00:00,0.0
2014-02-22 20:00:00,0.001346154
2014-02-22 21:00:00,0.051602564
2014-02-22 22:00:00,0.219102564
2014-02-22 23:00:00,0.249230769
2014-02-23 00:00:00,0.637948718
2014-02-23 01:00:00,0.614679487
2014-02-23 02:00:00,0.823589744
2014-02-23 03:00:00,0.768141026
2014-02-23 04:00:00,0.66525641
2014-02-23 05:00:00,0.514230769
2014-02-23 06:00:00,0.316410256
2014-02-23 07:00:00,0.109230769
2014-02-23 08:00:00,0.038974359
2014-02-23 09:00:00,0.010769231
2014-02-23 10:00:00,6.41e-05
2014-02-23 11:00:00,0.0
2014-02-23 12:00:00,0.0
2014-02-23 13:00:00,0.0
2014-02-23 14:00:00,0.0
2014-02-23 15:00:00,0.0
2014-02-23 16:00:00,0.0
2014-02-23 17:00:00,0.0
2014-02-23 18:00:00,0.0
2014-02-23 19:00:00,0.0
2014-02-23 20:00:00,0.002435897
2014-02-23 21:00:00,0.074871795
2014-02-23 22:00:00,0.345192308
2014-02-23 23:00:00,0.616858974
2014-02-24 00:00:00,0.741346154
2014-02-24 01:00:00,0.782179487
2014-02-24 02:00:00,0.777628205
2014-02-24 03:00:00,0.730320513
2014-02-24 04:00:00,0.636410256
2014-02-24 05:00:00,0.461153846
2014-02-24 06:00:00,0.320833333
2014-02-24 07:00:00,0.121346154
2014-02-24 08:00:00,0.045
2014-02-24 09:00:00,0.011923077
2014-02-24 10:00:00,6.41e-05
2014-02-24 11:00:00,0.0
2014-02-24 12:00:00,0.0
2014-02-24 13:00:00,0.0
2014-02-24 14:00:00,0.0
2014-02-24 15:00:00,0.0
2014-02-24 16:00:00,0.0
2014-02-24 17:00:00,0.0
2014-02-24 18:00:00,0.0
2014-02-24 19:00:00,0.0
2014-02-24 20:00:00,0.001730769
2014-02-24 21:00:00,0.056153846
2014-02-24 22:00:00,0.344230769
2014-02-24 23:00:00,0.619358974
2014-02-25 00:00:00,0.727371795
2014-02-25 01:00:00,0.781666667
2014-02-25 02:00:00,0.782051282
2014-02-25 03:00:00,0.741858974
2014-02-25 04:00:00,0.656025641
2014-02-25 05:00:00,0.515641026
2014-02-25 06:00:00,0.305
2014-02-25 07:00:00,0.100320513
2014-02-25 08:00:00,0.033717949
2014-02-25 09:00:00,0.007371795
2014-02-25 10:00:00,0.0
2014-02-25 11:00:00,0.0
2014-02-25 12:00:00,0.0
2014-02-25 13:00:00,0.0
2014-02-25 14:00:00,0.0
2014-02-25 15:00:00,0.0
2014-02-25 16:00:00,0.0
2014-02-25 17:00:00,0.0
2014-02-25 18:00:00,0.0
2014-02-25 19:00:00,0.0
2014-02-25 20:00:00,0.00025641
2014-02-25 21:00:00,0.008012821
2014-02-25 22:00:00,0.064230769
2014-02-25 23:00:00,0.193717949
2014-02-26 00:00:00,0.273205128
2014-02-26 01:00:00,0.446666667
2014-02-26 02:00:00,0.539551282
2014-02-26 03:00:00,0.290705128
2014-02-26 04:00:00,0.408846154
2014-02-26 05:00:00,0.239358974
2014-02-26 06:00:00,0.152692308
2014-02-26 07:00:00,0.133974359
2014-02-26 08:00:00,0.041538462
2014-02-26 09:00:00,0.00474359
2014-02-26 10:00:00,0.0
2014-02-26 11:00:00,0.0
2014-02-26 12:00:00,0.0
2014-02-26 13:00:00,0.0
2014-02-26 14:00:00,0.0
2014-02-26 15:00:00,0.0
2014-02-26 16:00:00,0.0
2014-02-26 17:00:00,0.0
2014-02-26 18:00:00,0.0
2014-02-26 19:00:00,0.0
2014-02-26 20:00:00,0.000512821
2014-02-26 21:00:00,0.016538462
2014-02-26 22:00:00,0.063141026
2014-02-26 23:00:00,0.212179487
2014-02-27 00:00:00,0.316666667
2014-02-27 01:00:00,0.1425
2014-02-27 02:00:00,0.146538462
2014-02-27 03:00:00,0.170961538
2014-02-27 04:00:00,0.287692308
2014-02-27 05:00:00,0.27474359
2014-02-27 06:00:00,0.233205128
2014-02-27 07:00:00,0.116346154
2014-02-27 08:00:00,0.0225
2014-02-27 09:00:00,0.002884615
2014-02-27 10:00:00,0.0
2014-02-27 11:00:00,0.0
2014-02-27 12:00:00,0.0
2014-02-27 13:00:00,0.0
2014-02-27 14:00:00,0.0
2014-02-27 15:00:00,0.0
2014-02-27 16:00:00,0.0
2014-02-27 17:00:00,0.0
2014-02-27 18:00:00,0.0
2014-02-27 19:00:00,0.0
2014-02-27 20:00:00,0.000192308
2014-02-27 21:00:00,0.016410256
2014-02-27 22:00:00,0.059935897
2014-02-27 23:00:00,0.101666667
2014-02-28 00:00:00,0.104294872
2014-02-28 01:00:00,0.11275641
2014-02-28 02:00:00,0.142948718
2014-02-28 03:00:00,0.136666667
2014-02-28 04:00:00,0.176282051
2014-02-28 05:00:00,0.219038462
2014-02-28 06:00:00,0.165897436
2014-02-28 07:00:00,0.058974359
2014-02-28 08:00:00,0.018846154
2014-02-28 09:00:00,0.001282051
2014-02-28 10:00:00,0.0
2014-02-28 11:00:00,0.0
2014-02-28 12:00:00,0.0
2014-02-28 13:00:00,0.0
2014-02-28 14:00:00,0.0
2014-02-28 15:00:00,0.0
2014-02-28 16:00:00,0.0
2014-02-28 17:00:00,0.0
2014-02-28 18:00:00,0.0
2014-02-28 19:00:00,0.0
2014-02-28 20:00:00,0.000128205
2014-02-28 21:00:00,0.015192308
2014-02-28 22:00:00,0.096282051
2014-02-28 23:00:00,0.133589744
2014-03-01 00:00:00,0.121923077
2014-03-01 01:00:00,0.270897436
2014-03-01 02:00:00,0.279038462
2014-03-01 03:00:00,0.158076923
2014-03-01 04:00:00,0.113782051
2014-03-01 05:00:00,0.149358974
2014-03-01 06:00:00,0.114487179
2014-03-01 07:00:00,0.062371795
2014-03-01 08:00:00,0.022115385
2014-03-01 09:00:00,0.004166667
2014-03-01 10:00:00,0.0
2014-03-01 11:00:00,0.0
2014-03-01 12:00:00,0.0
2014-03-01 13:00:00,0.0
2014-03-01 14:00:00,0.0
2014-03-01 15:00:00,0.0
2014-03-01 16:00:00,0.0
2014-03-01 17:00:00,0.0
2014-03-01 18:00:00,0.0
2014-03-01 19:00:00,0.0
2014-03-01 20:00:00,0.000384615
2014-03-01 21:00:00,0.054935897
2014-03-01 22:00:00,0.355576923
2014-03-01 23:00:00,0.646858974
2014-03-02 00:00:00,0.765769231
2014-03-02 01:00:00,0.491666667
2014-03-02 02:00:00,0.577820513
2014-03-02 03:00:00,0.551602564
2014-03-02 04:00:00,0.673205128
2014-03-02 05:00:00,0.346153846
2014-03-02 06:00:00,0.204551282
2014-03-02 07:00:00,0.121217949
2014-03-02 08:00:00,0.045
2014-03-02 09:00:00,0.008717949
2014-03-02 10:00:00,0.0
2014-03-02 11:00:00,0.0
2014-03-02 12:00:00,0.0
2014-03-02 13:00:00,0.0
2014-03-02 14:00:00,0.0
2014-03-02 15:00:00,0.0
2014-03-02 16:00:00,0.0
2014-03-02 17:00:00,0.0
2014-03-02 18:00:00,0.0
2014-03-02 19:00:00,0.0
2014-03-02 20:00:00,0.000833333
2014-03-02 21:00:00,0.036474359
2014-03-02 22:00:00,0.355320513
2014-03-02 23:00:00,0.655384615
2014-03-03 00:00:00,0.748333333
2014-03-03 01:00:00,0.819423077
2014-03-03 02:00:00,0.850769231
2014-03-03 03:00:00,0.757435897
2014-03-03 04:00:00,0.666602564
2014-03-03 05:00:00,0.52775641
2014-03-03 06:00:00,0.314679487
2014-03-03 07:00:00,0.096346154
2014-03-03 08:00:00,0.032115385
2014-03-03 09:00:00,0.006089744
2014-03-03 10:00:00,0.0
2014-03-03 11:00:00,0.0
2014-03-03 12:00:00,0.0
2014-03-03 13:00:00,0.0
2014-03-03 14:00:00,0.0
2014-03-03 15:00:00,0.0
2014-03-03 16:00:00,0.0
2014-03-03 17:00:00,0.0
2014-03-03 18:00:00,0.0
2014-03-03 19:00:00,0.0
2014-03-03 20:00:00,0.000192308
2014-03-03 21:00:00,0.014423077
2014-03-03 22:00:00,0.073653846
2014-03-03 23:00:00,0.123653846
2014-03-04 00:00:00,0.29525641
2014-03-04 01:00:00,0.662371795
2014-03-04 02:00:00,0.802115385
2014-03-04 03:00:00,0.781025641
2014-03-04 04:00:00,0.599038462
2014-03-04 05:00:00,0.418205128
2014-03-04 06:00:00,0.299807692
2014-03-04 07:00:00,0.086346154
2014-03-04 08:00:00,0.025320513
2014-03-04 09:00:00,0.005384615
2014-03-04 10:00:00,0.0
2014-03-04 11:00:00,0.0
2014-03-04 12:00:00,0.0
2014-03-04 13:00:00,0.0
2014-03-04 14:00:00,0.0
2014-03-04 15:00:00,0.0
2014-03-04 16:00:00,0.0
2014-03-04 17:00:00,0.0
2014-03-04 18:00:00,0.0
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.001282051
2014-03-04 21:00:00,0.052179487
2014-03-04 22:00:00,0.257115385
2014-03-04 23:00:00,0.401666667
2014-03-05 00:00:00,0.258269231
2014-03-05 01:00:00,0.569615385
2014-03-05 02:00:00,0.060128205
2014-03-05 03:00:00,0.148846154
2014-03-05 04:00:00,0.616602564
2014-03-05 05:00:00,0.481474359
2014-03-05 06:00:00,0.326474359
2014-03-05 07:00:00,0.101474359
2014-03-05 08:00:00,0.024487179
2014-03-05 09:00:00,0.004358974
2014-03-05 10:00:00,0.0
2014-03-05 11:00:00,0.0
2014-03-05 12:00:00,0.0
2014-03-05 13:00:00,0.0
2014-03-05 14:00:00,0.0
2014-03-05 15:00:00,0.0
2014-03-05 16:00:00,0.0
2014-03-05 17:00:00,0.0
2014-03-05 18:00:00,0.0
